Syntax errors excluded: 33
Total accuracy: 0.4248 (720/1695)
Syntax errors excluded: 33
Total accuracy: 0.4245 (720/1696)
Syntax errors excluded: 33
Total accuracy: 0.4243 (720/1697)
Syntax errors excluded: 33
Total accuracy: 0.4246 (721/1698)
Syntax errors excluded: 33
Total accuracy: 0.4244 (721/1699)
Syntax errors excluded: 33
Total accuracy: 0.4241 (721/1700)
Syntax errors excluded: 33
Total accuracy: 0.4239 (721/1701)
Syntax errors excluded: 33
Total accuracy: 0.4242 (722/1702)
Syntax errors excluded: 33
Total accuracy: 0.4245 (723/1703)
Syntax errors excluded: 33
Total accuracy: 0.4243 (723/1704)
Syntax errors excluded: 33
Total accuracy: 0.4240 (723/1705)
Syntax errors excluded: 33
Total accuracy: 0.4244 (724/1706)
Syntax errors excluded: 33
Total accuracy: 0.4241 (724/1707)
Syntax errors excluded: 33
Total accuracy: 0.4245 (725/1708)
Syntax errors excluded: 33
Total accuracy: 0.4248 (726/1709)
Syntax errors excluded: 33
Total accuracy: 0.4251 (727/1710)
Syntax errors excluded: 33
Total accuracy: 0.4255 (728/1711)
Syntax errors excluded: 33
Total accuracy: 0.4252 (728/1712)
Syntax errors excluded: 33
Total accuracy: 0.4250 (728/1713)
Syntax errors excluded: 33
Total accuracy: 0.4247 (728/1714)
Syntax errors excluded: 33
Total accuracy: 0.4251 (729/1715)
Syntax errors excluded: 33
Total accuracy: 0.4254 (730/1716)
Syntax errors excluded: 33
Total accuracy: 0.4252 (730/1717)
Syntax errors excluded: 33
Total accuracy: 0.4249 (730/1718)
Syntax errors excluded: 33
Total accuracy: 0.4252 (731/1719)
Syntax errors excluded: 33
Total accuracy: 0.4250 (731/1720)
Syntax errors excluded: 33
Total accuracy: 0.4248 (731/1721)
Syntax errors excluded: 33
Total accuracy: 0.4251 (732/1722)
Syntax errors excluded: 33
Total accuracy: 0.4254 (733/1723)
Syntax errors excluded: 33
Total accuracy: 0.4252 (733/1724)
Syntax errors excluded: 33
Total accuracy: 0.4249 (733/1725)
Syntax errors excluded: 33
Total accuracy: 0.4247 (733/1726)
Syntax errors excluded: 33
Total accuracy: 0.4250 (734/1727)
Syntax errors excluded: 33
Total accuracy: 0.4253 (735/1728)
Syntax errors excluded: 33
Total accuracy: 0.4257 (736/1729)
Syntax errors excluded: 33
Total accuracy: 0.4254 (736/1730)
Syntax errors excluded: 33
Total accuracy: 0.4258 (737/1731)
Syntax errors excluded: 33
Total accuracy: 0.4261 (738/1732)
Syntax errors excluded: 33
Total accuracy: 0.4259 (738/1733)
Syntax errors excluded: 33
Total accuracy: 0.4256 (738/1734)
Syntax errors excluded: 33
Total accuracy: 0.4254 (738/1735)
Syntax errors excluded: 33
Total accuracy: 0.4251 (738/1736)
Syntax errors excluded: 33
Total accuracy: 0.4254 (739/1737)
Syntax errors excluded: 33
Total accuracy: 0.4252 (739/1738)
Syntax errors excluded: 33
Total accuracy: 0.4255 (740/1739)
Syntax errors excluded: 33
Total accuracy: 0.4253 (740/1740)
Syntax errors excluded: 33
Total accuracy: 0.4256 (741/1741)
Syntax errors excluded: 33
Total accuracy: 0.4254 (741/1742)
Syntax errors excluded: 33
Total accuracy: 0.4257 (742/1743)
Syntax errors excluded: 33
Total accuracy: 0.4255 (742/1744)
Syntax errors excluded: 33
Total accuracy: 0.4252 (742/1745)
Syntax errors excluded: 33
Total accuracy: 0.4255 (743/1746)
Syntax errors excluded: 33
Total accuracy: 0.4253 (743/1747)
Syntax errors excluded: 33
Total accuracy: 0.4251 (743/1748)
Syntax errors excluded: 33
Total accuracy: 0.4248 (743/1749)
Syntax errors excluded: 33
Total accuracy: 0.4246 (743/1750)
Syntax errors excluded: 33
Total accuracy: 0.4243 (743/1751)
Syntax errors excluded: 33
Total accuracy: 0.4241 (743/1752)
Syntax errors excluded: 33
Total accuracy: 0.4244 (744/1753)
Syntax errors excluded: 33
Total accuracy: 0.4242 (744/1754)
Syntax errors excluded: 33
Total accuracy: 0.4239 (744/1755)
Syntax errors excluded: 33
Total accuracy: 0.4243 (745/1756)
Syntax errors excluded: 33
Total accuracy: 0.4240 (745/1757)
Syntax errors excluded: 33
Total accuracy: 0.4243 (746/1758)
Syntax errors excluded: 33
Total accuracy: 0.4241 (746/1759)
Syntax errors excluded: 33
Total accuracy: 0.4244 (747/1760)
Syntax errors excluded: 33
Total accuracy: 0.4248 (748/1761)
Syntax errors excluded: 33
Total accuracy: 0.4245 (748/1762)
Syntax errors excluded: 33
Total accuracy: 0.4248 (749/1763)
Syntax errors excluded: 33
Total accuracy: 0.4252 (750/1764)
Syntax errors excluded: 33
Total accuracy: 0.4249 (750/1765)
Syntax errors excluded: 33
Total accuracy: 0.4247 (750/1766)
Syntax errors excluded: 33
Total accuracy: 0.4244 (750/1767)
Syntax errors excluded: 33
Total accuracy: 0.4242 (750/1768)
Syntax errors excluded: 33
Total accuracy: 0.4240 (750/1769)
Syntax errors excluded: 33
Total accuracy: 0.4237 (750/1770)
Syntax errors excluded: 33
Total accuracy: 0.4235 (750/1771)
Syntax errors excluded: 33
Total accuracy: 0.4233 (750/1772)
Syntax errors excluded: 33
Total accuracy: 0.4230 (750/1773)
Syntax errors excluded: 33
Total accuracy: 0.4233 (751/1774)
Syntax errors excluded: 33
Total accuracy: 0.4237 (752/1775)
Syntax errors excluded: 33
Total accuracy: 0.4234 (752/1776)
Syntax errors excluded: 33
Total accuracy: 0.4237 (753/1777)
Syntax errors excluded: 33
Total accuracy: 0.4235 (753/1778)
Syntax errors excluded: 33
Total accuracy: 0.4233 (753/1779)
Syntax errors excluded: 33
Total accuracy: 0.4236 (754/1780)
Syntax errors excluded: 33
Total accuracy: 0.4239 (755/1781)
Syntax errors excluded: 33
Total accuracy: 0.4237 (755/1782)
Syntax errors excluded: 33
Total accuracy: 0.4240 (756/1783)
Syntax errors excluded: 33
Total accuracy: 0.4238 (756/1784)
Syntax errors excluded: 33
Total accuracy: 0.4235 (756/1785)
Syntax errors excluded: 33
Total accuracy: 0.4233 (756/1786)
Syntax errors excluded: 33
Total accuracy: 0.4231 (756/1787)
Syntax errors excluded: 33
Total accuracy: 0.4234 (757/1788)
Syntax errors excluded: 33
Total accuracy: 0.4234 (757/1788)
Syntax errors excluded: 34
Total accuracy: 0.4231 (757/1789)
Syntax errors excluded: 34
Total accuracy: 0.4229 (757/1790)
Syntax errors excluded: 34
Total accuracy: 0.4232 (758/1791)
Syntax errors excluded: 34
Total accuracy: 0.4230 (758/1792)
Syntax errors excluded: 34
Total accuracy: 0.4228 (758/1793)
Syntax errors excluded: 34
Total accuracy: 0.4225 (758/1794)
Syntax errors excluded: 34
Total accuracy: 0.4228 (759/1795)
Syntax errors excluded: 34
Total accuracy: 0.4226 (759/1796)
Syntax errors excluded: 34
Total accuracy: 0.4229 (760/1797)
Syntax errors excluded: 34
Total accuracy: 0.4227 (760/1798)
Syntax errors excluded: 34
Total accuracy: 0.4225 (760/1799)
Syntax errors excluded: 34
Total accuracy: 0.4222 (760/1800)
Syntax errors excluded: 34
Total accuracy: 0.4225 (761/1801)
Syntax errors excluded: 34
Total accuracy: 0.4223 (761/1802)
Syntax errors excluded: 34
Total accuracy: 0.4226 (762/1803)
Syntax errors excluded: 34
Total accuracy: 0.4224 (762/1804)
Syntax errors excluded: 34
Total accuracy: 0.4222 (762/1805)
Syntax errors excluded: 34
Total accuracy: 0.4225 (763/1806)
Syntax errors excluded: 34
Total accuracy: 0.4222 (763/1807)
Syntax errors excluded: 34
Total accuracy: 0.4226 (764/1808)
Syntax errors excluded: 34
Total accuracy: 0.4223 (764/1809)
Syntax errors excluded: 34
Total accuracy: 0.4221 (764/1810)
Syntax errors excluded: 34
Total accuracy: 0.4224 (765/1811)
Syntax errors excluded: 34
Total accuracy: 0.4222 (765/1812)
Syntax errors excluded: 34
Total accuracy: 0.4225 (766/1813)
Syntax errors excluded: 34
Total accuracy: 0.4223 (766/1814)
Syntax errors excluded: 34
Total accuracy: 0.4226 (767/1815)
Syntax errors excluded: 34
Total accuracy: 0.4224 (767/1816)
Syntax errors excluded: 34
Total accuracy: 0.4227 (768/1817)
Syntax errors excluded: 34
Total accuracy: 0.4224 (768/1818)
Syntax errors excluded: 34
Total accuracy: 0.4222 (768/1819)
Syntax errors excluded: 34
Total accuracy: 0.4220 (768/1820)
Syntax errors excluded: 34
Total accuracy: 0.4217 (768/1821)
Syntax errors excluded: 34
Total accuracy: 0.4215 (768/1822)
Syntax errors excluded: 34
Total accuracy: 0.4218 (769/1823)
Syntax errors excluded: 34
Total accuracy: 0.4216 (769/1824)
Syntax errors excluded: 34
Total accuracy: 0.4219 (770/1825)
Syntax errors excluded: 34
Total accuracy: 0.4217 (770/1826)
Syntax errors excluded: 34
Total accuracy: 0.4220 (771/1827)
Syntax errors excluded: 34
Total accuracy: 0.4218 (771/1828)
Syntax errors excluded: 34
Total accuracy: 0.4221 (772/1829)
Syntax errors excluded: 34
Total accuracy: 0.4224 (773/1830)
Syntax errors excluded: 34
Total accuracy: 0.4222 (773/1831)
Syntax errors excluded: 34
Total accuracy: 0.4225 (774/1832)
Syntax errors excluded: 34
Total accuracy: 0.4223 (774/1833)
Syntax errors excluded: 34
Total accuracy: 0.4226 (775/1834)
Syntax errors excluded: 34
Total accuracy: 0.4223 (775/1835)
Syntax errors excluded: 34
Total accuracy: 0.4227 (776/1836)
Syntax errors excluded: 34
Total accuracy: 0.4230 (777/1837)
Syntax errors excluded: 34
Total accuracy: 0.4233 (778/1838)
Syntax errors excluded: 34
Total accuracy: 0.4231 (778/1839)
Syntax errors excluded: 34
Total accuracy: 0.4234 (779/1840)
Syntax errors excluded: 34
Total accuracy: 0.4234 (779/1840)
Syntax errors excluded: 35
Total accuracy: 0.4231 (779/1841)
Syntax errors excluded: 35
Total accuracy: 0.4229 (779/1842)
Syntax errors excluded: 35
Total accuracy: 0.4232 (780/1843)
Syntax errors excluded: 35
Total accuracy: 0.4235 (781/1844)
Syntax errors excluded: 35
Total accuracy: 0.4233 (781/1845)
Syntax errors excluded: 35
Total accuracy: 0.4236 (782/1846)
Syntax errors excluded: 35
Total accuracy: 0.4234 (782/1847)
Syntax errors excluded: 35
Total accuracy: 0.4237 (783/1848)
Syntax errors excluded: 35
Total accuracy: 0.4240 (784/1849)
Syntax errors excluded: 35
Total accuracy: 0.4238 (784/1850)
Syntax errors excluded: 35
Total accuracy: 0.4236 (784/1851)
Syntax errors excluded: 35
Total accuracy: 0.4233 (784/1852)
Syntax errors excluded: 35
Total accuracy: 0.4231 (784/1853)
Syntax errors excluded: 35
Total accuracy: 0.4229 (784/1854)
Syntax errors excluded: 35
Total accuracy: 0.4226 (784/1855)
Syntax errors excluded: 35
Total accuracy: 0.4224 (784/1856)
Syntax errors excluded: 35
Total accuracy: 0.4222 (784/1857)
Syntax errors excluded: 35
Total accuracy: 0.4225 (785/1858)
Syntax errors excluded: 35
Total accuracy: 0.4223 (785/1859)
Syntax errors excluded: 35
Total accuracy: 0.4220 (785/1860)
Syntax errors excluded: 35
Total accuracy: 0.4218 (785/1861)
Syntax errors excluded: 35
Total accuracy: 0.4216 (785/1862)
Syntax errors excluded: 35
Total accuracy: 0.4219 (786/1863)
Syntax errors excluded: 35
Total accuracy: 0.4222 (787/1864)
Syntax errors excluded: 35
Total accuracy: 0.4220 (787/1865)
Syntax errors excluded: 35
Total accuracy: 0.4218 (787/1866)
Syntax errors excluded: 35
Total accuracy: 0.4221 (788/1867)
Syntax errors excluded: 35
Total accuracy: 0.4224 (789/1868)
Syntax errors excluded: 35
Total accuracy: 0.4222 (789/1869)
Syntax errors excluded: 35
Total accuracy: 0.4219 (789/1870)
Syntax errors excluded: 35
Total accuracy: 0.4222 (790/1871)
Syntax errors excluded: 35
Total accuracy: 0.4225 (791/1872)
Syntax errors excluded: 35
Total accuracy: 0.4223 (791/1873)
Syntax errors excluded: 35
Total accuracy: 0.4221 (791/1874)
Syntax errors excluded: 35
Total accuracy: 0.4219 (791/1875)
Syntax errors excluded: 35
Total accuracy: 0.4216 (791/1876)
Syntax errors excluded: 35
Total accuracy: 0.4214 (791/1877)
Syntax errors excluded: 35
Total accuracy: 0.4212 (791/1878)
Syntax errors excluded: 35
Total accuracy: 0.4210 (791/1879)
Syntax errors excluded: 35
Total accuracy: 0.4213 (792/1880)
Syntax errors excluded: 35
Total accuracy: 0.4211 (792/1881)
Syntax errors excluded: 35
Total accuracy: 0.4208 (792/1882)
Syntax errors excluded: 35
Total accuracy: 0.4211 (793/1883)
Syntax errors excluded: 35
Total accuracy: 0.4209 (793/1884)
Syntax errors excluded: 35
Total accuracy: 0.4212 (794/1885)
Syntax errors excluded: 35
Total accuracy: 0.4215 (795/1886)
Syntax errors excluded: 35
Total accuracy: 0.4213 (795/1887)
Syntax errors excluded: 35
Total accuracy: 0.4216 (796/1888)
Syntax errors excluded: 35
Total accuracy: 0.4214 (796/1889)
Syntax errors excluded: 35
Total accuracy: 0.4212 (796/1890)
Syntax errors excluded: 35
Total accuracy: 0.4209 (796/1891)
Syntax errors excluded: 35
Total accuracy: 0.4207 (796/1892)
Syntax errors excluded: 35
Total accuracy: 0.4205 (796/1893)
Syntax errors excluded: 35
Total accuracy: 0.4203 (796/1894)
Syntax errors excluded: 35
Total accuracy: 0.4201 (796/1895)
Syntax errors excluded: 35
Total accuracy: 0.4198 (796/1896)
Syntax errors excluded: 35
Total accuracy: 0.4196 (796/1897)
Syntax errors excluded: 35
Total accuracy: 0.4199 (797/1898)
Syntax errors excluded: 35
Total accuracy: 0.4197 (797/1899)
Syntax errors excluded: 35
Total accuracy: 0.4200 (798/1900)
Syntax errors excluded: 35
Total accuracy: 0.4198 (798/1901)
Syntax errors excluded: 35
Total accuracy: 0.4196 (798/1902)
Syntax errors excluded: 35
Total accuracy: 0.4196 (798/1902)
Syntax errors excluded: 36
Total accuracy: 0.4199 (799/1903)
Syntax errors excluded: 36
Total accuracy: 0.4196 (799/1904)
Syntax errors excluded: 36
Total accuracy: 0.4199 (800/1905)
Syntax errors excluded: 36
Total accuracy: 0.4197 (800/1906)
Syntax errors excluded: 36
Total accuracy: 0.4200 (801/1907)
Syntax errors excluded: 36
Total accuracy: 0.4203 (802/1908)
Syntax errors excluded: 36
Total accuracy: 0.4206 (803/1909)
Syntax errors excluded: 36
Total accuracy: 0.4204 (803/1910)
Syntax errors excluded: 36
Total accuracy: 0.4202 (803/1911)
Syntax errors excluded: 36
Total accuracy: 0.4200 (803/1912)
Syntax errors excluded: 36
Total accuracy: 0.4198 (803/1913)
Syntax errors excluded: 36
Total accuracy: 0.4201 (804/1914)
Syntax errors excluded: 36
Total accuracy: 0.4198 (804/1915)
Syntax errors excluded: 36
Total accuracy: 0.4201 (805/1916)
Syntax errors excluded: 36
Total accuracy: 0.4199 (805/1917)
Syntax errors excluded: 36
Total accuracy: 0.4197 (805/1918)
Syntax errors excluded: 36
Total accuracy: 0.4195 (805/1919)
Syntax errors excluded: 36
Total accuracy: 0.4193 (805/1920)
Syntax errors excluded: 36
Total accuracy: 0.4191 (805/1921)
Syntax errors excluded: 36
Total accuracy: 0.4188 (805/1922)
Syntax errors excluded: 36
Total accuracy: 0.4191 (806/1923)
Syntax errors excluded: 36
Total accuracy: 0.4189 (806/1924)
Syntax errors excluded: 36
Total accuracy: 0.4187 (806/1925)
Syntax errors excluded: 36
Total accuracy: 0.4185 (806/1926)
Syntax errors excluded: 36
Total accuracy: 0.4183 (806/1927)
Syntax errors excluded: 36
Total accuracy: 0.4186 (807/1928)
Syntax errors excluded: 36
Total accuracy: 0.4184 (807/1929)
Syntax errors excluded: 36
Total accuracy: 0.4187 (808/1930)
Syntax errors excluded: 36
Total accuracy: 0.4190 (809/1931)
Syntax errors excluded: 36
Total accuracy: 0.4187 (809/1932)
Syntax errors excluded: 36
Total accuracy: 0.4185 (809/1933)
Syntax errors excluded: 36
Total accuracy: 0.4183 (809/1934)
Syntax errors excluded: 36
Total accuracy: 0.4181 (809/1935)
Syntax errors excluded: 36
Total accuracy: 0.4179 (809/1936)
Syntax errors excluded: 36
Total accuracy: 0.4177 (809/1937)
Syntax errors excluded: 36
Total accuracy: 0.4174 (809/1938)
Syntax errors excluded: 36
Total accuracy: 0.4177 (810/1939)
Syntax errors excluded: 36
Total accuracy: 0.4175 (810/1940)
Syntax errors excluded: 36
Total accuracy: 0.4178 (811/1941)
Syntax errors excluded: 36
Total accuracy: 0.4176 (811/1942)
Syntax errors excluded: 36
Total accuracy: 0.4179 (812/1943)
Syntax errors excluded: 36
Total accuracy: 0.4177 (812/1944)
Syntax errors excluded: 36
Total accuracy: 0.4175 (812/1945)
Syntax errors excluded: 36
Total accuracy: 0.4178 (813/1946)
Syntax errors excluded: 36
Total accuracy: 0.4176 (813/1947)
Syntax errors excluded: 36
Total accuracy: 0.4179 (814/1948)
Syntax errors excluded: 36
Total accuracy: 0.4182 (815/1949)
Syntax errors excluded: 36
Total accuracy: 0.4179 (815/1950)
Syntax errors excluded: 36
Total accuracy: 0.4177 (815/1951)
Syntax errors excluded: 36
Total accuracy: 0.4180 (816/1952)
Syntax errors excluded: 36
Total accuracy: 0.4183 (817/1953)
Syntax errors excluded: 36
Total accuracy: 0.4181 (817/1954)
Syntax errors excluded: 36
Total accuracy: 0.4184 (818/1955)
Syntax errors excluded: 36
Total accuracy: 0.4182 (818/1956)
Syntax errors excluded: 36
Total accuracy: 0.4180 (818/1957)
Syntax errors excluded: 36
Total accuracy: 0.4183 (819/1958)
Syntax errors excluded: 36
Total accuracy: 0.4186 (820/1959)
Syntax errors excluded: 36
Total accuracy: 0.4189 (821/1960)
Syntax errors excluded: 36
Total accuracy: 0.4187 (821/1961)
Syntax errors excluded: 36
