Total accuracy: 0.4705 (805/1711)
Syntax errors excluded: 16
Total accuracy: 0.4708 (806/1712)
Syntax errors excluded: 16
Total accuracy: 0.4705 (806/1713)
Syntax errors excluded: 16
Total accuracy: 0.4708 (807/1714)
Syntax errors excluded: 16
Total accuracy: 0.4711 (808/1715)
Syntax errors excluded: 16
Total accuracy: 0.4709 (808/1716)
Syntax errors excluded: 16
Total accuracy: 0.4706 (808/1717)
Syntax errors excluded: 16
Total accuracy: 0.4703 (808/1718)
Syntax errors excluded: 16
Total accuracy: 0.4700 (808/1719)
Syntax errors excluded: 16
Total accuracy: 0.4703 (809/1720)
Syntax errors excluded: 16
Total accuracy: 0.4707 (810/1721)
Syntax errors excluded: 16
Total accuracy: 0.4704 (810/1722)
Syntax errors excluded: 16
Total accuracy: 0.4701 (810/1723)
Syntax errors excluded: 16
Total accuracy: 0.4698 (810/1724)
Syntax errors excluded: 16
Total accuracy: 0.4701 (811/1725)
Syntax errors excluded: 16
Total accuracy: 0.4705 (812/1726)
Syntax errors excluded: 16
Total accuracy: 0.4708 (813/1727)
Syntax errors excluded: 16
Total accuracy: 0.4711 (814/1728)
Syntax errors excluded: 16
Total accuracy: 0.4714 (815/1729)
Syntax errors excluded: 16
Total accuracy: 0.4717 (816/1730)
Syntax errors excluded: 16
Total accuracy: 0.4714 (816/1731)
Syntax errors excluded: 16
Total accuracy: 0.4717 (817/1732)
Syntax errors excluded: 16
Total accuracy: 0.4714 (817/1733)
Syntax errors excluded: 16
Total accuracy: 0.4717 (818/1734)
Syntax errors excluded: 16
Total accuracy: 0.4720 (819/1735)
Syntax errors excluded: 16
Total accuracy: 0.4724 (820/1736)
Syntax errors excluded: 16
Total accuracy: 0.4721 (820/1737)
Syntax errors excluded: 16
Total accuracy: 0.4718 (820/1738)
Syntax errors excluded: 16
Total accuracy: 0.4715 (820/1739)
Syntax errors excluded: 16
Total accuracy: 0.4718 (821/1740)
Syntax errors excluded: 16
Total accuracy: 0.4716 (821/1741)
Syntax errors excluded: 16
Total accuracy: 0.4713 (821/1742)
Syntax errors excluded: 16
Total accuracy: 0.4710 (821/1743)
Syntax errors excluded: 16
Total accuracy: 0.4713 (822/1744)
Syntax errors excluded: 16
Total accuracy: 0.4716 (823/1745)
Syntax errors excluded: 16
Total accuracy: 0.4719 (824/1746)
Syntax errors excluded: 16
Total accuracy: 0.4722 (825/1747)
Syntax errors excluded: 16
Total accuracy: 0.4725 (826/1748)
Syntax errors excluded: 16
Total accuracy: 0.4728 (827/1749)
Syntax errors excluded: 16
Total accuracy: 0.4726 (827/1750)
Syntax errors excluded: 16
Total accuracy: 0.4723 (827/1751)
Syntax errors excluded: 16
Total accuracy: 0.4726 (828/1752)
Syntax errors excluded: 16
Total accuracy: 0.4729 (829/1753)
Syntax errors excluded: 16
Total accuracy: 0.4732 (830/1754)
Syntax errors excluded: 16
Total accuracy: 0.4729 (830/1755)
Syntax errors excluded: 16
Total accuracy: 0.4727 (830/1756)
Syntax errors excluded: 16
Total accuracy: 0.4724 (830/1757)
Syntax errors excluded: 16
Total accuracy: 0.4727 (831/1758)
Syntax errors excluded: 16
Total accuracy: 0.4724 (831/1759)
Syntax errors excluded: 16
Total accuracy: 0.4727 (832/1760)
Syntax errors excluded: 16
Total accuracy: 0.4725 (832/1761)
Syntax errors excluded: 16
Total accuracy: 0.4728 (833/1762)
Syntax errors excluded: 16
Total accuracy: 0.4731 (834/1763)
Syntax errors excluded: 16
Total accuracy: 0.4728 (834/1764)
Syntax errors excluded: 16
Total accuracy: 0.4725 (834/1765)
Syntax errors excluded: 16
Total accuracy: 0.4728 (835/1766)
Syntax errors excluded: 16
Total accuracy: 0.4726 (835/1767)
Syntax errors excluded: 16
Total accuracy: 0.4723 (835/1768)
Syntax errors excluded: 16
Total accuracy: 0.4720 (835/1769)
Syntax errors excluded: 16
Total accuracy: 0.4723 (836/1770)
Syntax errors excluded: 16
Total accuracy: 0.4720 (836/1771)
Syntax errors excluded: 16
Total accuracy: 0.4723 (837/1772)
Syntax errors excluded: 16
Total accuracy: 0.4721 (837/1773)
Syntax errors excluded: 16
Total accuracy: 0.4718 (837/1774)
Syntax errors excluded: 16
Total accuracy: 0.4721 (838/1775)
Syntax errors excluded: 16
Total accuracy: 0.4724 (839/1776)
Syntax errors excluded: 16
Total accuracy: 0.4727 (840/1777)
Syntax errors excluded: 16
Total accuracy: 0.4730 (841/1778)
Syntax errors excluded: 16
Total accuracy: 0.4727 (841/1779)
Syntax errors excluded: 16
Total accuracy: 0.4730 (842/1780)
Syntax errors excluded: 16
Total accuracy: 0.4733 (843/1781)
Syntax errors excluded: 16
Total accuracy: 0.4736 (844/1782)
Syntax errors excluded: 16
Total accuracy: 0.4739 (845/1783)
Syntax errors excluded: 16
Total accuracy: 0.4737 (845/1784)
Syntax errors excluded: 16
Total accuracy: 0.4739 (846/1785)
Syntax errors excluded: 16
Total accuracy: 0.4737 (846/1786)
Syntax errors excluded: 16
Total accuracy: 0.4734 (846/1787)
Syntax errors excluded: 16
Total accuracy: 0.4732 (846/1788)
Syntax errors excluded: 16
Total accuracy: 0.4729 (846/1789)
Syntax errors excluded: 16
Total accuracy: 0.4732 (847/1790)
Syntax errors excluded: 16
Total accuracy: 0.4735 (848/1791)
Syntax errors excluded: 16
Total accuracy: 0.4732 (848/1792)
Syntax errors excluded: 16
Total accuracy: 0.4735 (849/1793)
Syntax errors excluded: 16
Total accuracy: 0.4738 (850/1794)
Syntax errors excluded: 16
Total accuracy: 0.4735 (850/1795)
Syntax errors excluded: 16
Total accuracy: 0.4738 (851/1796)
Syntax errors excluded: 16
Total accuracy: 0.4741 (852/1797)
Syntax errors excluded: 16
Total accuracy: 0.4744 (853/1798)
Syntax errors excluded: 16
Total accuracy: 0.4747 (854/1799)
Syntax errors excluded: 16
Total accuracy: 0.4750 (855/1800)
Syntax errors excluded: 16
Total accuracy: 0.4747 (855/1801)
Syntax errors excluded: 16
Total accuracy: 0.4750 (856/1802)
Syntax errors excluded: 16
Total accuracy: 0.4748 (856/1803)
Syntax errors excluded: 16
Total accuracy: 0.4745 (856/1804)
Syntax errors excluded: 16
Total accuracy: 0.4748 (857/1805)
Syntax errors excluded: 16
Total accuracy: 0.4751 (858/1806)
Syntax errors excluded: 16
Total accuracy: 0.4748 (858/1807)
Syntax errors excluded: 16
Total accuracy: 0.4751 (859/1808)
Syntax errors excluded: 16
Total accuracy: 0.4754 (860/1809)
Syntax errors excluded: 16
Total accuracy: 0.4751 (860/1810)
Syntax errors excluded: 16
Total accuracy: 0.4749 (860/1811)
Syntax errors excluded: 16
Total accuracy: 0.4752 (861/1812)
Syntax errors excluded: 16
Total accuracy: 0.4749 (861/1813)
Syntax errors excluded: 16
Total accuracy: 0.4746 (861/1814)
Syntax errors excluded: 16
Total accuracy: 0.4749 (862/1815)
Syntax errors excluded: 16
Total accuracy: 0.4747 (862/1816)
Syntax errors excluded: 16
Total accuracy: 0.4750 (863/1817)
Syntax errors excluded: 16
Total accuracy: 0.4747 (863/1818)
Syntax errors excluded: 16
Total accuracy: 0.4750 (864/1819)
Syntax errors excluded: 16
Total accuracy: 0.4747 (864/1820)
Syntax errors excluded: 16
Total accuracy: 0.4750 (865/1821)
Syntax errors excluded: 16
Total accuracy: 0.4748 (865/1822)
Syntax errors excluded: 16
Total accuracy: 0.4745 (865/1823)
Syntax errors excluded: 16
Total accuracy: 0.4748 (866/1824)
Syntax errors excluded: 16
Total accuracy: 0.4745 (866/1825)
Syntax errors excluded: 16
Total accuracy: 0.4748 (867/1826)
Syntax errors excluded: 16
Total accuracy: 0.4745 (867/1827)
Syntax errors excluded: 16
Total accuracy: 0.4743 (867/1828)
Syntax errors excluded: 16
Total accuracy: 0.4746 (868/1829)
Syntax errors excluded: 16
Total accuracy: 0.4743 (868/1830)
Syntax errors excluded: 16
Total accuracy: 0.4741 (868/1831)
Syntax errors excluded: 16
Total accuracy: 0.4743 (869/1832)
Syntax errors excluded: 16
Total accuracy: 0.4746 (870/1833)
Syntax errors excluded: 16
Total accuracy: 0.4744 (870/1834)
Syntax errors excluded: 16
Total accuracy: 0.4741 (870/1835)
Syntax errors excluded: 16
Total accuracy: 0.4744 (871/1836)
Syntax errors excluded: 16
Total accuracy: 0.4741 (871/1837)
Syntax errors excluded: 16
Total accuracy: 0.4739 (871/1838)
Syntax errors excluded: 16
Total accuracy: 0.4739 (871/1838)
Syntax errors excluded: 17
Total accuracy: 0.4736 (871/1839)
Syntax errors excluded: 17
Total accuracy: 0.4734 (871/1840)
Syntax errors excluded: 17
Total accuracy: 0.4731 (871/1841)
Syntax errors excluded: 17
Total accuracy: 0.4734 (872/1842)
Syntax errors excluded: 17
Total accuracy: 0.4737 (873/1843)
Syntax errors excluded: 17
Total accuracy: 0.4740 (874/1844)
Syntax errors excluded: 17
Total accuracy: 0.4737 (874/1845)
Syntax errors excluded: 17
Total accuracy: 0.4740 (875/1846)
Syntax errors excluded: 17
Total accuracy: 0.4743 (876/1847)
Syntax errors excluded: 17
Total accuracy: 0.4740 (876/1848)
Syntax errors excluded: 17
Total accuracy: 0.4743 (877/1849)
Syntax errors excluded: 17
Total accuracy: 0.4741 (877/1850)
Syntax errors excluded: 17
Total accuracy: 0.4738 (877/1851)
Syntax errors excluded: 17
Total accuracy: 0.4738 (877/1851)
Syntax errors excluded: 18
Total accuracy: 0.4741 (878/1852)
Syntax errors excluded: 18
Total accuracy: 0.4738 (878/1853)
Syntax errors excluded: 18
Total accuracy: 0.4736 (878/1854)
Syntax errors excluded: 18
Total accuracy: 0.4733 (878/1855)
Syntax errors excluded: 18
Total accuracy: 0.4736 (879/1856)
Syntax errors excluded: 18
Total accuracy: 0.4739 (880/1857)
Syntax errors excluded: 18
Total accuracy: 0.4742 (881/1858)
Syntax errors excluded: 18
Total accuracy: 0.4744 (882/1859)
Syntax errors excluded: 18
Total accuracy: 0.4742 (882/1860)
Syntax errors excluded: 18
Total accuracy: 0.4739 (882/1861)
Syntax errors excluded: 18
Total accuracy: 0.4737 (882/1862)
Syntax errors excluded: 18
Total accuracy: 0.4740 (883/1863)
Syntax errors excluded: 18
Total accuracy: 0.4742 (884/1864)
Syntax errors excluded: 18
Total accuracy: 0.4745 (885/1865)
Syntax errors excluded: 18
Total accuracy: 0.4748 (886/1866)
Syntax errors excluded: 18
Total accuracy: 0.4746 (886/1867)
Syntax errors excluded: 18
Total accuracy: 0.4748 (887/1868)
Syntax errors excluded: 18
Total accuracy: 0.4746 (887/1869)
Syntax errors excluded: 18
Total accuracy: 0.4743 (887/1870)
Syntax errors excluded: 18
Total accuracy: 0.4746 (888/1871)
Syntax errors excluded: 18
Total accuracy: 0.4744 (888/1872)
Syntax errors excluded: 18
Total accuracy: 0.4741 (888/1873)
Syntax errors excluded: 18
Total accuracy: 0.4739 (888/1874)
Syntax errors excluded: 18
Total accuracy: 0.4736 (888/1875)
Syntax errors excluded: 18
Total accuracy: 0.4739 (889/1876)
Syntax errors excluded: 18
Total accuracy: 0.4736 (889/1877)
Syntax errors excluded: 18
Total accuracy: 0.4734 (889/1878)
Syntax errors excluded: 18
Total accuracy: 0.4731 (889/1879)
Syntax errors excluded: 18
Total accuracy: 0.4734 (890/1880)
Syntax errors excluded: 18
Total accuracy: 0.4737 (891/1881)
Syntax errors excluded: 18
Total accuracy: 0.4734 (891/1882)
Syntax errors excluded: 18
Total accuracy: 0.4737 (892/1883)
Syntax errors excluded: 18
Total accuracy: 0.4735 (892/1884)
Syntax errors excluded: 18
Total accuracy: 0.4732 (892/1885)
Syntax errors excluded: 18
Total accuracy: 0.4730 (892/1886)
Syntax errors excluded: 18
Total accuracy: 0.4732 (893/1887)
Syntax errors excluded: 18
Total accuracy: 0.4735 (894/1888)
Syntax errors excluded: 18
Total accuracy: 0.4733 (894/1889)
Syntax errors excluded: 18
Total accuracy: 0.4730 (894/1890)
Syntax errors excluded: 18
Total accuracy: 0.4728 (894/1891)
Syntax errors excluded: 18
Total accuracy: 0.4725 (894/1892)
Syntax errors excluded: 18
Total accuracy: 0.4723 (894/1893)
Syntax errors excluded: 18
Total accuracy: 0.4720 (894/1894)
Syntax errors excluded: 18
Total accuracy: 0.4718 (894/1895)
Syntax errors excluded: 18
Total accuracy: 0.4720 (895/1896)
Syntax errors excluded: 18
Total accuracy: 0.4718 (895/1897)
Syntax errors excluded: 18
Total accuracy: 0.4721 (896/1898)
Syntax errors excluded: 18
Total accuracy: 0.4724 (897/1899)
Syntax errors excluded: 18
Total accuracy: 0.4726 (898/1900)
Syntax errors excluded: 18
Total accuracy: 0.4724 (898/1901)
Syntax errors excluded: 18
Total accuracy: 0.4727 (899/1902)
Syntax errors excluded: 18
Total accuracy: 0.4729 (900/1903)
Syntax errors excluded: 18
Total accuracy: 0.4727 (900/1904)
Syntax errors excluded: 18
Total accuracy: 0.4730 (901/1905)
Syntax errors excluded: 18
Total accuracy: 0.4732 (902/1906)
Syntax errors excluded: 18
Total accuracy: 0.4735 (903/1907)
Syntax errors excluded: 18
Total accuracy: 0.4738 (904/1908)
Syntax errors excluded: 18
Total accuracy: 0.4735 (904/1909)
Syntax errors excluded: 18
Total accuracy: 0.4733 (904/1910)
Syntax errors excluded: 18
Total accuracy: 0.4731 (904/1911)
Syntax errors excluded: 18
Total accuracy: 0.4728 (904/1912)
Syntax errors excluded: 18
Total accuracy: 0.4726 (904/1913)
Syntax errors excluded: 18
Total accuracy: 0.4728 (905/1914)
Syntax errors excluded: 18
Total accuracy: 0.4731 (906/1915)
Syntax errors excluded: 18
Total accuracy: 0.4729 (906/1916)
Syntax errors excluded: 18
Total accuracy: 0.4731 (907/1917)
Syntax errors excluded: 18
Total accuracy: 0.4731 (907/1917)
Syntax errors excluded: 19
Total accuracy: 0.4729 (907/1918)
Syntax errors excluded: 19
Total accuracy: 0.4726 (907/1919)
Syntax errors excluded: 19
Total accuracy: 0.4729 (908/1920)
Syntax errors excluded: 19
Total accuracy: 0.4727 (908/1921)
Syntax errors excluded: 19
Total accuracy: 0.4729 (909/1922)
Syntax errors excluded: 19
Total accuracy: 0.4727 (909/1923)
Syntax errors excluded: 19
Total accuracy: 0.4730 (910/1924)
Syntax errors excluded: 19
Total accuracy: 0.4732 (911/1925)
Syntax errors excluded: 19
Total accuracy: 0.4730 (911/1926)
Syntax errors excluded: 19
Total accuracy: 0.4728 (911/1927)
Syntax errors excluded: 19
Total accuracy: 0.4725 (911/1928)
Syntax errors excluded: 19
Total accuracy: 0.4728 (912/1929)
Syntax errors excluded: 19
Total accuracy: 0.4725 (912/1930)
Syntax errors excluded: 19
Total accuracy: 0.4728 (913/1931)
Syntax errors excluded: 19
Total accuracy: 0.4731 (914/1932)
Syntax errors excluded: 19
Total accuracy: 0.4734 (915/1933)
Syntax errors excluded: 19
Total accuracy: 0.4731 (915/1934)
Syntax errors excluded: 19
Total accuracy: 0.4734 (916/1935)
Syntax errors excluded: 19
Total accuracy: 0.4737 (917/1936)
Syntax errors excluded: 19
Total accuracy: 0.4734 (917/1937)
Syntax errors excluded: 19
Total accuracy: 0.4737 (918/1938)
Syntax errors excluded: 19
Total accuracy: 0.4734 (918/1939)
Syntax errors excluded: 19
Total accuracy: 0.4737 (919/1940)
Syntax errors excluded: 19
Total accuracy: 0.4740 (920/1941)
Syntax errors excluded: 19
Total accuracy: 0.4743 (921/1942)
Syntax errors excluded: 19
Total accuracy: 0.4740 (921/1943)
Syntax errors excluded: 19
Total accuracy: 0.4743 (922/1944)
Syntax errors excluded: 19
Total accuracy: 0.4746 (923/1945)
Syntax errors excluded: 19
Total accuracy: 0.4743 (923/1946)
Syntax errors excluded: 19
Total accuracy: 0.4746 (924/1947)
Syntax errors excluded: 19
Total accuracy: 0.4748 (925/1948)
Syntax errors excluded: 19
Total accuracy: 0.4746 (925/1949)
Syntax errors excluded: 19
Total accuracy: 0.4744 (925/1950)
Syntax errors excluded: 19
Total accuracy: 0.4746 (926/1951)
Syntax errors excluded: 19
Total accuracy: 0.4749 (927/1952)
Syntax errors excluded: 19
Total accuracy: 0.4747 (927/1953)
Syntax errors excluded: 19
Total accuracy: 0.4744 (927/1954)
Syntax errors excluded: 19
Total accuracy: 0.4747 (928/1955)
Syntax errors excluded: 19
Total accuracy: 0.4749 (929/1956)
Syntax errors excluded: 19
Total accuracy: 0.4747 (929/1957)
Syntax errors excluded: 19
Total accuracy: 0.4750 (930/1958)
Syntax errors excluded: 19
Total accuracy: 0.4747 (930/1959)
Syntax errors excluded: 19
Total accuracy: 0.4750 (931/1960)
Syntax errors excluded: 19
Total accuracy: 0.4748 (931/1961)
Syntax errors excluded: 19
Total accuracy: 0.4745 (931/1962)
Syntax errors excluded: 19
Total accuracy: 0.4748 (932/1963)
Syntax errors excluded: 19
Total accuracy: 0.4745 (932/1964)
Syntax errors excluded: 19
Total accuracy: 0.4743 (932/1965)
Syntax errors excluded: 19
Total accuracy: 0.4741 (932/1966)
Syntax errors excluded: 19
Total accuracy: 0.4738 (932/1967)
Syntax errors excluded: 19
Total accuracy: 0.4736 (932/1968)
Syntax errors excluded: 19
Total accuracy: 0.4733 (932/1969)
Syntax errors excluded: 19
Total accuracy: 0.4731 (932/1970)
Syntax errors excluded: 19
Total accuracy: 0.4734 (933/1971)
Syntax errors excluded: 19
Total accuracy: 0.4731 (933/1972)
Syntax errors excluded: 19
Total accuracy: 0.4729 (933/1973)
Syntax errors excluded: 19
Total accuracy: 0.4726 (933/1974)
Syntax errors excluded: 19
Total accuracy: 0.4729 (934/1975)
Syntax errors excluded: 19
Total accuracy: 0.4732 (935/1976)
Syntax errors excluded: 19
Total accuracy: 0.4734 (936/1977)
Syntax errors excluded: 19
Total accuracy: 0.4737 (937/1978)
Syntax errors excluded: 19
